197,55
197,465
197,470
198,471
198,472
198,473
199,474
199,369
199,475
200,476
200,477
200,478
201,399
201,479
201,480
202,481
202,482
202,483
203,219
203,220
203,221
204,225
204,484
204,485
205,486
205,487
205,42
206,488
206,489
206,490
207,491
207,492
207,493
208,494
208,495
208,496
209,497
209,498
209,499
210,270
210,500
210,501
211,110
211,420
211,502
212,426
212,503
212,417
213,466
213,22
213,504
214,505
214,506
214,507
215,416
215,508
215,509
216,510
216,511
216,512
217,234
217,513
217,229
218,30
218,76
218,514
219,224
219,515
219,516
220,55
220,517
220,518
221,519
221,520
221,521
222,61
222,299
222,522
223,118
224,118
225,523
225,524
225,525
226,118
227,118
228,118
229,118
230,118
231,118
232,118
233,118
234,118
235,118
236,118
237,118
238,526
238,527
238,528
239,529
239,530
239,531
240,532
240,47
240,533
241,264
241,534
241,535
242,447
242,536
242,537
243,538
243,539
243,307
244,540
244,541
244,542
245,543
245,544
245,6
246,92
246,545
246,50
247,546
247,487
247,547
248,548
248,549
248,550
249,551
249,60
249,46
250,389
250,72
250,552
251,553
251,554
251,555
252,340
252,382
252,69
253,556
253,18
253,557
254,101
254,119
254,4
255,558
255,559
255,560
256,561
256,562
256,563
257,564
257,565
257,566
258,567
258,568
258,569
259,92
259,39
259,456
260,570
260,571
260,572
261,49
261,573
261,464
262,574
262,575
262,576
263,577
263,31
263,578
264,579
264,311
264,580
265,581
265,582
265,583
266,16
266,73
266,296
267,584
267,585
267,21
268,12
268,586
268,587
269,588
269,154
269,589
270,590
270,425
270,519
271,305
271,442
271,50
272,574
272,575
272,576
273,190
273,36
273,447
274,591
274,90
274,592
275,288
275,593
275,594
276,595
276,596
276,597
277,598
277,599
277,600
278,260
278,601
278,602
279,56
279,180
279,379
280,603
280,142
280,5
281,604
281,605
281,606
282,607
282,385
282,445
283,608
283,59
283,609
284,610
284,447
284,611
285,603
285,204
285,308
286,181
286,470
286,254
287,219
287,612
287,382
288,613
288,614
288,615
289,545
289,616
289,413
290,617
290,618
290,619
291,458
291,369
291,620
292,621
292,622
292,600
293,623
293,624
293,625
294,44
294,58
294,626
295,627
295,628
295,65
296,629
296,239
296,630
297,74
297,631
297,632
298,633
298,634
298,498
299,634
299,498
299,635
300,636
300,637
300,638
301,33
301,212
301,639
302,640
302,641
302,642
303,643
303,644
303,645
304,646
304,647
304,648
305,649
305,650
305,651
306,64
306,44
306,652
307,653
307,654
307,655
308,1
308,656
308,657
309,543
309,609
309,658
310,659
310,660
310,661
311,662
311,663
311,664
312,665
312,666
312,667
313,125
313,668
313,669
314,670
314,609
314,671
315,672
315,673
315,674
316,675
316,84
316,676
317,527
317,677
317,678
318,679
318,680
318,681
319,682
319,683
319,684
320,685
320,686
320,687
321,688
321,689
321,690
322,691
322,107
322,692
323,231
323,232
323,693
324,694
324,695
324,696
325,118
326,118
327,118
328,118
329,118
330,118
331,697
331,698
331,699
332,118
333,118
334,118
335,118
336,118
337,436
337,223
337,700
338,118
339,118
340,101
340,701
340,22
341,267
341,426
341,702
342,703
342,370
342,704
343,705
343,706
343,707
344,701
344,708
344,709
345,710
345,193
345,77
346,0
346,711
346,712
347,118
348,713
348,714
348,715
349,118
350,546
350,239
350,716
351,69
351,38
351,717
352,718
352,719
352,720
353,721
353,722
353,723
354,724
354,381
354,114
355,725
355,726
355,727
356,728
356,729
356,730
357,52
357,731
357,732
358,285
358,288
358,733
359,136
359,734
359,724
360,33
360,735
360,736
361,737
361,738
361,448
362,119
362,497
362,739
363,69
363,483
363,740
364,741
364,742
364,743
365,101
365,744
365,745
366,274
366,36
366,580
367,399
367,483
367,161
368,737
368,41
368,691
369,24
369,746
369,747
370,551
370,748
370,194
371,544
371,210
371,120
372,202
372,87
372,654
373,481
373,454
373,58
374,484
374,72
374,43
375,486
375,749
375,750
376,751
376,752
376,753
377,160
377,754
377,755
378,756
378,757
378,758
379,759
379,633
379,760
380,761
380,762
380,763
381,55
381,764
381,765
382,766
382,767
382,768
383,24
383,769
383,770
384,771
384,772
384,732
385,773
385,774
385,165
386,775
386,776
386,777
387,778
387,779
387,780
388,781
388,782
388,576
389,783
389,784
389,785
390,786
390,787
390,788
391,540
391,789
391,790
392,791
392,439
392,792
393,793
393,794
393,795
394,796
394,165
394,797
395,798
395,799
395,218
396,204
396,769
396,212
397,603
397,142
397,5
398,800
398,87
398,119
399,801
399,408
399,270
400,36
400,802
400,803
401,155
401,804
401,77
402,91
402,191
402,474
403,805
403,806
403,807
404,3
404,369
404,808
405,809
405,810
405,643
406,242
406,811
406,812
407,28
407,468
407,813
408,91
408,456
408,814
409,225
409,701
409,815
410,546
410,816
410,502
411,579
411,701
411,25
412,817
412,818
412,819
413,71
413,820
413,821
414,16
414,127
414,822
415,823
415,824
415,825
416,826
416,44
416,827
417,118
418,118
419,828
419,829
419,114
420,118
421,118
422,118
423,118
424,118
425,118
426,118
427,118
428,118
429,118
430,118
431,118
432,118
433,118
434,225
434,537
434,717
435,830
435,831
435,832
436,45
436,801
436,464
437,497
437,833
437,184
438,834
438,442
438,594
439,364
439,817
439,835
440,545
440,482
440,58
441,325
441,527
441,391
442,836
442,453
442,382
443,18
443,701
443,837
444,236
444,58
444,448
445,118
446,741
446,838
446,156
447,661
447,486
447,839
448,840
448,389
448,841
449,842
449,843
449,844
450,24
450,68
450,518
451,845
451,701
451,846
452,847
452,848
452,829
453,849
453,850
453,851
454,436
454,852
454,853
455,381
455,274
455,119
456,854
456,855
456,856
457,543
457,591
457,136
458,857
458,858
458,859
459,164
459,527
459,860
460,273
460,240
460,59
461,800
461,861
461,862
462,751
462,863
462,864
463,10
463,72
463,865
464,45
464,190
464,172
465,804
465,866
465,162
466,793
466,867
466,868
467,92
467,180
467,869
468,185
468,498
468,870
469,395
469,536
469,871
470,309
470,872
470,811
471,551
471,873
471,874
472,364
472,875
472,876
473,877
473,866
473,878
474,381
474,541
474,879
475,426
475,838
475,756
476,205
476,616
476,265
477,285
477,745
477,880
478,128
478,13
478,881
479,882
479,883
479,884
480,653
480,311
480,471
481,885
481,886
481,887
482,888
482,889
483,73
483,46
483,399
484,99
484,890
484,508
485,244
485,891
485,503
486,3
486,152
486,27
487,468
487,892
487,494
488,893
488,894
488,571
489,196
489,895
489,896
490,267
490,68
490,522
491,897
491,90
491,228
492,898
492,679
492,899
493,481
493,273
493,867
494,0
494,373
494,900
495,62
495,178
495,793
496,901
496,799
496,902
497,903
497,311
497,713
498,514
498,904
498,905
499,906
499,191
499,907
500,162
500,895
500,125
501,39
501,46
501,908
502,60
502,909
502,814
503,389
503,55
503,178
504,39
504,38
504,724
505,293
505,910
505,911
506,719
506,912
506,913
507,447
507,914
507,915
508,626
508,916
508,917
509,918
509,919
509,920
510,921
510,922
510,907
511,923
511,244
511,924
512,925
512,469
512,926
513,593
513,458
513,299
514,927
514,801
514,601
515,118
516,452
516,928
516,929
517,118
518,118
519,118
520,118
521,118
522,118
523,118
524,118
525,118
526,118
527,118
528,118
529,118
530,118
531,118
532,118
533,930
533,677
533,754
534,847
534,931
534,932
535,933
535,934
535,935
536,740
536,936
536,165
537,937
537,938
537,939
538,847
538,153
538,416
539,653
539,17
539,940
540,841
540,402
540,126
541,190
541,323
541,483
542,941
542,812
542,942
543,943
543,944
543,945
544,741
544,212
544,946
545,947
545,948
545,949
546,950
546,221
546,930
547,951
547,952
547,374
548,953
548,954
548,955
549,956
549,957
549,958
550,959
550,810
550,960
551,961
551,81
551,962
552,185
552,503
552,963
553,269
553,964
553,172
554,91
554,456
554,814
555,965
555,966
555,967
556,968
556,969
556,970
557,971
557,972
557,973
558,316
558,974
558,975
559,976
559,977
559,978
560,979
560,980
560,981
561,982
561,983
561,984
562,985
562,986
562,987
563,702
563,463
563,988
564,989
564,990
564,991
565,992
565,131
565,993
566,994
566,995
566,996
567,997
567,998
567,999
568,1000
568,252
568,1001
569,1002
569,1003
569,1004
570,630
570,1005
570,1006
571,1007
571,1008
571,1009
572,741
572,45
572,488
573,465
573,76
573,426
574,1010
574,3
574,1011
575,551
575,1012
575,573
576,481
576,816
576,1013
577,1014
577,1015
577,1016
578,737
578,202
578,1017
579,288
579,39
579,1018
580,1019
580,1020
580,1021
581,1022
581,1023
581,1024
582,1025
582,1026
582,1027
583,390
583,239
583,228
584,1028
584,1029
584,1030
585,1031
585,1032
585,1033
586,1034
586,1035
586,1036
587,1037
587,1038
587,1039
588,1040
588,1041
588,1042
589,228
589,1043
589,1044
590,87
590,179
590,1045
591,1046
591,1047
591,1048
592,1049
592,1050
592,689
593,1051
593,362
593,408
594,364
594,152
594,1052
595,1053
595,365
595,1054
596,1055
596,1056
596,1057
597,1058
597,547
597,715
598,1059
598,1060
598,1061
599,804
599,382
599,1062
600,1063
600,1064
600,1065
601,1066
601,1067
601,1068
602,172
602,50
602,1069
603,50
603,588
603,462
604,1070
604,1071
604,1072
605,62
605,178
605,793
606,871
606,404
606,1073
607,1074
607,1075
607,1076
608,118
609,118
610,390
610,371
610,1077
611,483
611,1078
611,1079
612,847
612,1080
612,1081
613,864
613,1082
613,1083
614,1084
614,1085
614,1086
615,1087
615,1088
615,1089
616,448
616,114
616,1090
617,12
617,1091
617,1092
618,1093
618,247
618,1094
619,1095
619,1096
619,1097
620,44
620,623
620,127
621,1098
621,1099
621,1100
622,1101
622,1102
622,1103
623,1104
623,1105
623,1106
624,270
624,271
624,272
625,1107
625,1108
625,625
626,373
626,544
626,1109
627,545
627,1110
627,1107
628,1111
628,1112
628,1113
629,711
629,609
629,1114
630,1115
630,1116
630,1117
631,1118
631,1119
631,1120
632,454
632,389
632,401
633,1121
633,1122
633,1123
634,426
634,43
634,1124
635,1125
635,1126
635,1127
636,1128
636,1129
636,1130
637,1131
637,351
637,1132
638,39
638,1133
638,1134
639,1135
639,1136
639,861
640,1137
640,752
640,1138
641,1139
641,1140
641,1141
642,1142
642,127
642,1143
643,1144
643,1145
643,1146
644,1147
644,1148
644,1149
645,24
645,1150
645,1151
646,1152
646,1153
646,1154
647,1155
647,1156
647,1157
648,1152
648,1153
648,1154
649,1158
649,1159
649,1160
650,129
650,1161
650,418
651,1162
651,1163
651,1095
652,1164
652,1165
652,1166
653,1167
653,1168
653,502
654,486
654,1169
654,1170
655,1171
655,1064
655,1172
656,144
656,1173
656,1174
657,1175
657,1176
658,202
658,1177
658,1178
659,437
659,438
659,439
660,793
660,487
660,1179
661,923
661,267
661,162
662,118
663,118
664,789
664,680
664,1180
665,959
665,1181
665,1182
666,1183
666,1184
666,1185
667,1186
667,1187
667,1188
668,399
668,1189
668,731
669,1190
669,1191
669,1192
670,1193
670,1194
670,1195
671,214
671,1196
671,1197
672,1198
672,357
672,1199
673,119
673,1200
673,1201
674,24
674,1202
674,814
675,1203
675,1204
675,1205
676,367
676,1206
676,1207
677,546
677,588
677,1208
678,612
678,739
678,1209
679,1210
679,1211
679,1212
680,570
680,488
680,1091
681,877
681,897
681,1213
682,19
682,49
682,929
683,234
683,353
683,354
684,759
684,633
684,760
685,1214
685,1215
685,1216
686,807
686,479
686,1217
687,1218
687,610
687,1219
688,737
688,474
688,1220
689,1221
689,1222
690,1223
690,1224
690,1225
691,1226
691,1227
691,1228
692,382
692,868
692,570
693,1229
693,1230
693,1231
694,1232
694,1233
694,1234
695,222
695,79
695,1235
696,160
696,754
696,755
697,205
697,221
697,191
698,1236
698,1237
698,1238
699,118
700,118
701,118
702,118
703,118
704,118
705,118
706,118
707,1239
707,1240
707,1241
708,118
709,118
710,118
711,118
712,1242
712,1243
712,1244
713,1245
713,1194
713,1246
714,1010
714,3
714,1011
715,1247
715,1248
715,612
716,75
716,1249
716,1250
717,1251
717,1252
717,1253
718,1254
718,1255
718,1256
719,317
719,1257
719,1258
720,1259
720,1260
720,1261
721,1262
722,1263
722,1264
722,1265
723,679
723,714
723,1266
724,76
724,1267
724,402
725,939
725,1268
725,75
726,1269
726,1270
726,1271
727,3
727,1272
727,1273
728,1112
728,1274
728,950
729,1275
729,1276
729,6
730,722
730,1277
730,1278
731,1279
731,1280
731,1281
732,1282
732,1283
732,1284
733,1164
733,1285
733,1131
734,1286
734,1287
734,457
735,661
735,1288
735,393
736,482
736,519
736,1289
737,756
737,265
737,868
738,381
738,1270
738,992
739,16
739,55
739,484
740,76
740,228
740,1290
741,52
741,724
741,1291
742,56
742,1292
742,1293
743,118
744,1294
744,1295
744,1296
745,118
746,1297
746,1298
746,1299
747,382
747,1300
747,1301
748,1302
749,1303
749,1304
749,1305
750,1306
750,1307
750,1308
751,1309
751,1310
751,1311
752,64
752,1312
752,1313
753,364
753,1314
753,1315
754,1316
754,1317
754,1318
755,1319
755,77
755,1320
756,219
756,1321
756,1322
757,409
757,1323
757,1324
758,360
758,857
758,1325
759,1326
759,161
759,382
760,608
760,1327
760,836
761,1328
761,1329
761,1330
762,1331
762,1332
762,1333
763,72
763,165
763,1334
764,1335
764,392
764,1336
765,1337
765,1338
765,1116
766,1293
766,1326
766,881
767,1339
767,1340
767,1341
768,1342
768,1343
768,1344
769,1007
769,1008
769,233
770,1345
770,1346
770,1347
771,1348
771,1349
771,1350
772,896
772,1351
772,1352
773,1353
773,1354
773,1355
774,1356
774,1357
774,1358
775,426
775,1359
775,1360
776,1361
776,21
776,1362
777,1363
777,1364
777,1365
778,1366
778,1367
778,13
779,1368
779,1369
779,1370
780,285
780,712
780,59
781,1062
781,403
781,1371
782,1372
782,1373
782,1374
783,1375
783,394
783,1376
784,399
784,609
784,1377
785,60
785,367
785,1378
786,547
786,1379
786,487
787,118
788,118
789,118
790,118
791,1380
791,1381
791,1382
792,1383
792,1384
792,1385
793,1386
793,293
793,1387
794,118
795,118
796,118
797,1388
797,319
797,1389
798,118
799,118
800,840
800,1390
800,1391
801,118
802,118
803,1392
803,1393
804,1337
804,1338
804,1116
805,290
805,1301
805,1257
806,806
806,1394
806,1395
807,1396
807,1397
807,1398
808,128
808,129
808,130
809,1399
809,1400
809,1401
810,602
810,451
810,1071
811,194
811,1402
811,367
812,793
812,1403
812,1404
813,136
813,689
813,220
814,45
814,923
814,1405
815,1406
815,1407
815,524
816,652
816,1408
816,1409
817,757
817,543
817,1410
818,1301
818,1411
818,1412
819,1112
819,1413
819,1414
820,228
820,1043
820,1044
821,1415
821,379
821,1416
822,468
822,513
822,17
823,1417
823,1418
823,1419
824,450
824,70
824,63
825,0
825,1
825,2
826,426
826,957
826,1420
827,570
827,270
827,903
828,69
828,544
828,1421
829,1422
829,1423
829,1424
830,1095
830,1096
830,1097
831,1425
831,1426
831,1427
832,296
832,1093
832,1428
833,118
834,1429
834,1430
834,1431
835,1432
835,1433
835,1434
836,1435
836,1436
836,1172
837,1437
837,578
837,1438
838,1439
838,1440
838,1441
839,1439
839,1442
839,1443
840,1444
840,1445
840,1446
841,1444
841,1447
841,1448
842,1438
842,1449
842,1450
843,1438
843,1451
843,1452
844,1453
844,1454
844,1455
845,1456
845,1436
845,1457
846,1445
846,1458
846,1459
847,1437
847,1460
847,1461
848,7
848,1462
848,1463
849,1464
849,1465
849,7
850,1437
850,1444
850,6
851,1466
851,1436
851,1467
852,1466
852,1468
852,1469
853,1444
853,1470
853,1471
854,1466
854,1444
854,1031
855,1472
855,1444
855,1473
856,1474
856,1475
856,1476
857,1477
857,1478
857,1468
858,1477
858,1479
858,1480
859,1453
859,1481
859,1482
860,1483
860,1484
860,1485
861,1031
861,1486
861,1487
862,1488
862,1457
862,1489
863,1490
863,1491
863,1492
864,1493
864,722
864,1494
865,1495
865,1496
865,1497
866,118
867,118
868,118
869,118
870,118
871,118
872,118
873,118
874,118
875,118
876,118
877,118
878,118
879,118
880,118
881,118
882,118
883,1498
883,1499
883,1500
884,1445
884,1458
884,1500
885,1501
885,1502
885,1503
886,1504
886,1501
886,1459
887,1505
887,1506
887,1507
888,1507
888,1508
888,1509
889,1504
889,1510
889,1511
890,1437
890,1512
890,1513
891,1514
891,1515
891,1462
892,1438
892,1516
892,1517
893,1438
893,1518
893,1519
894,578
894,1437
894,1520
895,1437
895,1521
895,1522
896,1523
896,1524
896,1525
897,1526
897,1527
897,1528
898,1495
898,1529
898,1530
899,1531
899,1496
899,1519
900,1532
900,1533
900,1534
901,1535
901,1519
901,1536
902,1537
902,1538
902,1539
903,1540
903,1541
903,1542
904,1543
904,1544
904,1545
905,1546
905,1547
905,1548
906,1549
906,1482
906,1550
907,1551
907,1552
907,1553
908,1466
908,578
908,1554
909,1466
909,1555
909,1556
910,118
911,118
912,118
913,118
914,1557
914,1558
914,1559
915,1435
915,1560
915,1561
916,1562
916,1563
916,1564
917,1565
917,722
917,1566
918,1567
918,1568
918,1569
919,175
919,1570
919,1571
920,1031
920,1449
920,1572
921,1573
921,1574
921,1575
922,0
922,1270
922,1576
923,1577
923,1578
923,849
924,93
924,1579
924,863
925,1580
925,369
925,1581
926,1353
926,1582
926,1583
927,24
927,455
927,625
928,593
928,456
928,239
929,311
929,271
929,1584
930,724
930,323
930,1585
931,1586
931,404
931,1587
932,90
932,1588
932,1589
933,576
933,1590
933,1591
934,755
934,1592
934,1593
935,1594
935,1577
935,1595
936,181
936,1596
936,1055
937,1597
937,1598
937,1599
938,436
938,58
938,305
939,471
939,160
939,658
940,804
940,1600
940,1601
941,416
941,58
941,229
942,1602
942,1603
942,1604
943,1605
943,1606
943,1607
944,1473
944,1493
944,1425
945,1608
945,1609
945,1610
946,1608
946,1604
946,1611
947,1612
947,1605
947,1613
948,1614
948,1615
948,1616
949,1617
949,1614
949,1618
950,364
950,152
950,1619
951,1
951,1620
951,1621
952,1622
952,1612
952,1623
953,1614
953,1608
953,1624
954,1625
954,1461
954,1253
955,365
955,218
955,1626
956,923
956,749
956,1627
957,1628
957,1629
957,1630
958,1631
958,1068
958,1632
959,1633
959,1634
959,1635
960,1636
960,1631
960,1637
961,118
962,481
962,609
962,170
963,118
964,118
965,118
966,118
967,118
968,118
969,118
970,118
971,118
972,118
973,118
974,1638
974,1639
974,1640
975,545
975,1110
975,1107
976,1641
976,1642
976,1643
977,0
977,1270
977,1576
978,1644
978,87
978,338
979,39
979,1645
979,65
980,1646
980,1647
980,1648
981,41
981,382
981,1649
982,30
982,17
982,618
983,15
983,205
983,125
984,408
984,1207
984,1650
985,918
985,796
985,1651
986,1652
986,754
986,1421
987,847
987,514
987,1012
988,660
988,47
988,560
989,128
989,1366
989,239
990,1653
990,1654
990,1655
991,467
991,338
991,470
992,1656
992,1657
992,922
993,16
993,36
993,92
994,56
994,1658
994,121
995,774
995,1200
995,1659
996,1010
996,3
996,1660
997,1445
997,1458
997,1500
998,1661
998,1662
998,1663
999,1664
999,1665
999,1033
1000,1666
1000,1667
1000,1668
1001,1665
1001,1550
1001,1669
1002,1670
1002,1671
1002,1672
1003,1673
1003,1674
1003,1675
1004,1676
1004,1677
1004,1678
1005,128
1005,13
1005,1679
1006,128
1006,1680
1006,1681
1007,1682
1007,748
1007,1683
1008,1684
1008,1682
1008,1685
1009,1686
1009,733
1009,1687
1010,1688
1010,1689
1010,1690
1011,1465
1011,1691
1011,7
1012,577
1012,229
1012,1692
1013,480
1013,1008
1013,1693
1014,1493
1014,1451
1014,1694
1015,1695
1015,1696
1015,1697
1016,465
1016,1698
1016,1699
1017,178
1017,49
1017,391
1018,847
1018,959
1018,688
1019,516
1019,1700
1019,1701
1020,30
1020,44
1020,88
1021,17
1021,544
1021,450
1022,1702
1022,655
1022,1322
1023,15
1023,7
1023,205
1024,274
1024,1683
1024,35
1025,1703
1025,417
1025,269
1026,1704
1026,1705
1026,791
1027,1706
1027,1707
1027,1708
1028,545
1028,616
1028,448
1029,545
1029,543
1029,1709
1030,1114
1030,602
1030,1710
1031,1507
1031,1691
1031,1711
1032,1481
1032,513
1032,1712
1033,678
1033,1713
1033,1714
1034,1715
1034,1716
1034,1717
1035,223
1035,1718
1036,1719
1036,1364
1036,1720
1037,426
1037,601
1037,1721
1038,211
1038,1722
1038,891
1039,1723
1039,1724
1039,1725
1040,1726
1040,1727
1040,1728
1041,624
1041,1729
1041,958
1042,903
1042,540
1042,1730
1043,912
1043,1731
1043,1732
1044,56
1044,1733
1044,1077
1045,670
1045,1734
1045,1364
1046,373
1046,1735
1046,274
1047,578
1047,1736
1047,1164
1048,1514
1048,1245
1048,1737
1049,994
1049,1738
1049,1739
1050,154
1050,170
1050,1740
1051,1741
1051,748
1051,1742
1052,653
1052,1743
1052,1032
1053,1670
1053,1744
1053,1745
1054,1746
1054,957
1054,624
1055,1746
1055,1107
1055,624
1056,118
1057,1747
1057,1748
1057,1749
1058,1366
1058,1750
1058,402
1059,1684
1059,1682
1059,1751
1060,1752
1060,1753
1060,1754
1061,118
1062,118
1063,1686
1063,1755
1063,1756
1064,1757
1064,1758
1064,1759
1065,118
1066,118
1067,1760
1067,1761
1067,1762
1068,957
1068,1763
1068,1764
1069,118
1070,118
1071,1242
1071,1667
1071,1765
1072,118
1073,1766
1073,1767
1073,1768
1074,1769
1074,1770
1074,1771
1075,1483
1075,1772
1075,1773
1076,469
1076,1774
1076,1775
1077,1776
1077,1777
1077,1778
1078,1779
1078,1780
1078,1781
1079,20
1079,1782
1079,1783
1080,1784
1080,1785
1080,1786
1081,1787
1081,10
1081,1788
1082,1789
1082,271
1082,451
1083,543
1083,453
1083,1790
1084,144
1084,1791
1084,1792
1085,1793
1085,750
1085,582
1086,1794
1086,1795
1086,144
1087,1796
1087,1797
1087,1798
1088,74
1088,1799
1088,1800
1089,308
1089,834
1089,689
1090,1625
1090,1801
1090,1561
1091,204
1091,260
1091,31
1092,907
1092,1802
1092,1803
1093,400
1093,1804
1093,1297
1094,458
1094,633
1094,688
1095,1805
1095,1806
1095,1807
1096,800
1096,749
1096,1808
1097,654
1097,474
1097,1644
1098,816
1098,703
1098,10
1099,118
1100,118
1101,172
1101,50
1101,1069
1102,1809
1102,1810
1102,1811
1103,1812
1103,1813
1103,1814
1104,202
1104,1371
1104,1815
1105,1212
1105,1816
1105,1817
1106,556
1106,18
1106,557
1107,719
1107,1818
1107,711
1108,18
1108,1819
1108,1820
1109,99
1109,1821
1109,16
1110,61
1110,1740
1110,1822
1111,273
1111,1721
1111,1743
1112,1093
1112,1823
1112,333
1113,1736
1113,1824
1113,1825
1114,1483
1114,1826
1114,480
1115,1488
1115,1503
1115,1827
1116,684
1116,1828
1116,1829
1117,1472
1117,1830
1117,1831
1118,32
1118,513
1118,448
1119,1736
1119,1832
1119,1833
1120,556
1120,18
1120,557
1121,1834
1121,1835
1121,1836
1122,1488
1122,1457
1122,1837
1123,16
1123,267
1123,45
1124,61
1124,826
1124,485
1125,1838
1125,1839
1125,1840
1126,1841
1126,610
1126,1405
1127,1842
1127,1843
1127,1844
1128,1845
1128,1846
1128,1847
1129,1848
1129,1742
1129,1849
1130,1850
1130,1091
1130,1851
1131,15
1131,16
1131,448
1132,42
1132,1852
1132,1189
1133,1221
1133,1222
1134,73
1134,1853
1134,1854
1135,873
1135,95
1135,1855
1136,118
1137,118
1138,16
1138,368
1138,45
1139,118
1140,118
1141,118
1142,118
1143,118
1144,118
1145,118
1146,118
1147,118
1148,118
1149,118
1150,724
1150,373
1150,719
1151,447
1151,49
1151,155
1152,128
1152,13
1152,1784
1153,126
1153,486
1153,369
1154,3
1154,1408
1154,497
1155,608
1155,121
1155,1856
1156,1857
1156,1488
1156,1742
1157,339
1157,1858
1157,1859
1158,1031
1158,1826
1158,1860
1159,630
1159,1861
1159,1833
1160,202
