1025,355
1026,704
1027,645
1028,136
1029,136
1030,705
1031,706
1032,628
1033,707
1034,708
1035,709
1035,710
1036,711
1037,293
1038,331
1039,43
1040,712
1041,713
1042,714
1043,715
1044,716
1045,717
1046,372
1047,718
1048,610
1049,719
1050,298
1051,274
1052,274
1053,720
1054,402
1055,402
1056,43
1057,721
1058,722
1059,33
1059,696
1060,723
1061,43
1062,43
1063,724
1064,725
1064,726
1065,43
1066,43
1067,491
1068,727
1069,43
1070,43
1071,728
1072,43
1073,729
1073,730
1074,731
1075,380
1076,732
1077,491
1078,733
1079,431
1080,734
1081,43
1082,735
1083,37
1084,115
1085,736
1086,737
1087,29
1087,30
1088,250
1089,738
1090,494
1091,87
1092,739
1093,701
1094,367
1095,740
1096,354
1097,358
1098,256
1099,43
1100,43
1101,406
1102,339
1103,741
1104,716
1105,742
1105,743
1106,744
1107,10
1108,355
1109,33
1110,298
1111,745
1112,746
1113,346
1114,747
1115,748
1116,494
1117,749
1118,750
1119,745
1120,751
1121,752
1122,753
1123,15
1124,82
1125,247
1126,238
1127,754
1128,90
1129,611
1130,327
1131,535
1132,494
1133,517
1134,91
1135,716
1136,43
1137,43
1138,15
1139,43
1140,43
1141,43
1142,43
1143,43
1144,43
1145,43
1146,43
1147,43
1148,43
1149,43
1150,218
1151,755
1152,47
1153,351
1153,352
1154,337
1155,300
1156,622
1157,238
1158,747
1159,542
1160,196
1161,756
1162,616
1163,199
1164,757
1165,758
1166,494
1167,10
1168,759
1169,247
1170,760
1171,685
1172,761
1173,516
1174,100
1175,597
1176,762
1177,612
1178,283
1179,763
1180,43
1181,43
1182,764
1183,765
1184,766
1185,307
1186,11
1187,126
1188,31
1189,767
1190,768
1190,769
1191,770
1192,630
1193,323
1194,771
1195,617
1196,10
1197,772
1198,2
1199,355
1200,773
1201,774
1202,249
1203,377
1204,206
1205,173
1206,378
1207,164
1208,775
1209,776
1210,267
1211,616
1212,777
1213,752
1214,752
1215,10
1216,778
1217,779
1218,780
1218,780
1219,781
1220,782
1221,783
1222,784
1223,785
1224,327
1225,786
1226,673
1227,787
1228,779
1229,788
1230,766
1231,789
1232,790
1232,791
1233,43
1234,43
1235,43
1236,43
1237,43
1238,43
1239,43
1240,43
1241,43
1242,43
1243,43
1244,43
1245,43
1246,43
1247,467
1248,792
1249,88
1250,793
1251,794
1251,795
1252,23
1253,796
1254,797
1255,798
1256,799
1257,800
1258,801
1259,802
1260,803
1261,282
1262,804
1263,805
1263,806
1264,807
1265,376
1266,808
1267,809
1268,223
1269,58
1270,810
1271,14
1272,756
1273,811
1274,812
1275,811
1276,813
1277,813
1278,344
1279,369
1280,176
1281,814
1282,43
1283,143
1284,233
1285,815
1286,343
1287,816
1288,355
1289,771
1290,817
1291,275
1292,344
1293,818
1294,819
1295,351
1295,352
1296,193
1297,267
1298,820
1299,774
1300,821
1301,10
1302,25
1303,822
1303,823
1304,824
1305,88
1306,5
1307,225
1308,825
1309,91
1310,826
1311,827
1312,828
1313,43
1314,378
1315,373
1316,829
1317,830
1318,831
1319,832
1320,833
1321,204
1321,447
1322,413
1323,834
1324,835
1325,106
1326,836
1327,99
1328,43
1329,43
1330,43
1331,43
1332,43
1333,43
1334,43
1335,43
1336,43
1337,43
1338,264
1338,265
1339,43
1340,837
1341,43
1342,838
1343,839
1344,83
1345,185
1346,840
1347,841
1348,39
1349,842
1350,100
1351,843
1352,844
1353,845
1354,846
1355,284
1356,738
1357,322
1358,847
1359,848
1360,340
1361,186
1362,259
1363,239
1364,420
1365,849
1366,850
1367,420
1368,87
1369,361
1370,851
1371,852
1372,821
1373,43
1374,703
1375,853
1376,854
1377,258
1378,855
1379,856
1379,857
1380,201
1381,858
1382,191
1383,257
1384,859
1385,860
1386,861
1387,862
1388,512
1389,345
1390,863
1391,864
1392,865
1393,43
1394,866
1395,867
1396,336
1397,868
1398,869
1399,870
1400,90
1401,871
1402,872
1403,873
1404,874
1405,208
1406,238
1407,43
1408,140
1409,875
1410,338
1411,876
1411,877
1412,756
1413,878
1414,879
1415,880
1416,881
1417,882
1418,883
1419,884
1420,355
1421,827
1422,885
1423,43
1424,43
1425,43
1426,43
1427,43
1428,43
1429,886
1430,43
1431,43
1432,296
1433,43
1434,43
1435,43
1436,43
1437,887
1438,43
1439,421
1439,422
1440,888
1441,889
1442,890
1443,891
1444,491
1445,90
1446,110
1447,892
1448,491
1449,21
1450,173
1451,43
1452,385
1453,283
1454,893
1455,82
1456,894
1457,895
1458,534
1459,93
1460,896
1461,897
1462,221
1463,898
1464,341
1465,368
1466,23
1467,211
1468,43
1469,899
1470,571
1471,900
1472,404
1473,901
1474,902
1475,903
1476,237
1477,180
1478,139
1479,904
1480,905
1481,906
1482,56
1483,235
1484,907
1485,295
1486,34
1487,77
1488,908
1489,909
1490,910
1491,44
1492,785
1493,911
1494,13
1495,507
1496,912
1497,72
1498,913
1499,382
1500,16
1501,914
1502,154
1503,915
1504,916
1505,917
1506,918
1507,919
1508,920
1509,921
1510,922
1511,43
1512,923
1513,174
1514,187
1515,43
1516,43
1517,43
1518,43
1519,43
1520,43
1521,43
1522,43
1523,43
1524,43
1525,43
1526,43
1527,810
1528,43
1529,924
1530,43
1531,25
1532,371
1533,499
1534,925
1534,926
1535,535
1536,927
1537,337
1538,85
1539,702
1540,346
1541,131
1542,928
1543,929
1544,930
1545,337
1546,144
1547,78
1548,47
1549,763
1550,931
1551,432
1551,433
1552,22
1553,30
1554,932
1555,355
1556,933
1557,934
1558,935
1559,43
1560,47
1561,227
1562,155
1563,904
1564,936
1565,937
1566,100
1567,938
1568,939
1569,43
1570,88
1571,940
1572,941
1573,942
1574,298
1575,943
1576,296
1577,944
1578,423
1579,244
1580,945
1581,241
1582,15
1583,106
1584,351
1584,352
1585,291
1586,946
1587,214
1588,947
1589,948
1590,949
1591,950
1592,84
1593,193
1594,280
1595,86
1596,951
1597,952
1598,186
1599,454
1600,953
1601,707
1602,43
1603,455
1604,43
1605,43
1606,43
1607,43
1608,43
1609,53
1610,43
1611,43
1612,890
1613,43
1614,43
1615,954
1616,413
1617,955
1618,956
1619,331
1620,957
1621,256
1622,230
1623,364
1624,958
1625,959
1626,948
1627,707
1628,960
1628,961
1629,962
1630,963
1631,964
1632,185
1633,682
1634,965
1635,32
1636,966
1637,300
1638,967
1639,968
1640,342
1641,969
1642,970
1643,128
1644,27
1645,223
1646,342
1647,222
1648,43
1649,43
1650,43
1651,131
1652,971
1653,329
1654,972
1655,95
1656,973
1657,133
1658,974
1659,2
1660,323
1661,134
1662,249
1663,232
1664,975
1665,976
1666,977
1667,978
1668,7
1669,979
1670,842
1671,980
1672,981
1673,982
1674,43
1675,983
1676,984
1677,150
1678,985
1679,986
1680,987
1681,988
1682,380
1683,989
1684,990
1685,991
1686,992
1687,993
1688,994
1689,562
1690,43
1691,995
1691,996
1692,27
1693,43
1694,43
1695,43
1696,43
1697,43
1698,43
1699,997
1700,43
1701,43
1702,43
1703,43
1704,43
1705,43
1706,43
1707,838
1708,3
1709,998
1710,999
1711,1000
1711,1001
1712,343
1713,1002
1714,208
1715,1003
1715,1004
1716,1005
1717,1006
1718,1007
1719,1008
1720,1009
1721,1010
1722,261
1723,1011
1724,583
1725,1012
1726,68
1727,1013
1727,1014
1728,1015
1729,1016
1730,1017
1731,420
1732,358
1733,337
1734,1018
1735,93
1736,1019
1737,306
1738,23
1739,1020
1740,720
1741,1021
1742,1022
1743,547
1743,548
1744,1023
1745,633
1745,1024
1746,1025
1747,639
1748,1026
1749,1027
1750,1028
1751,1028
1752,1029
1753,1030
1754,612
1755,1031
1756,617
1757,757
1758,614
1759,617
1760,628
1761,1032
1762,1033
1763,1034
1764,770
1765,628
1766,1035
1767,1036
1767,756
1768,330
1769,770
1770,234
1771,753
1772,57
1773,121
1774,321
1775,230
1776,244
1777,43
1778,43
1779,43
1780,43
1781,43
1782,43
1783,43
1784,43
1785,43
1786,43
1787,43
1788,43
1789,43
1790,43
1791,43
1792,43
1793,43
1794,43
1795,71
1796,71
1797,1037
1798,1038
1799,1039
1800,1040
1801,1041
1802,274
1803,1042
1804,1043
1805,143
1806,1044
1807,1045
1808,1046
1809,1045
1810,1046
1811,107
1812,1047
1813,1048
1814,1049
1815,75
1816,1050
1817,121
1818,129
1819,1051
1820,23
1821,23
1822,23
1823,720
1824,720
1825,23
1826,9
1827,1052
1828,1053
1829,673
1830,759
1831,283
1832,283
1833,1054
1833,1055
1834,1056
1835,667
1836,668
1837,1057
1838,1058
1838,769
1839,754
1840,87
1841,846
1842,15
1843,535
1844,370
1845,1059
1846,1060
1847,347
1848,355
1849,1061
1850,668
1851,834
1852,1062
1852,255
1853,1056
1854,667
1855,1063
1856,664
1857,664
1858,1064
1859,834
1860,1065
1861,895
1862,667
1863,1066
1864,952
1865,814
1866,667
1867,421
1867,1067
1868,667
1869,668
1870,668
1871,1068
1872,814
1873,1
1874,834
1875,667
1876,1069
1877,65
1878,1070
1879,1071
1880,1072
1881,1073
1882,712
1883,132
1884,47
1885,526
1886,747
1887,1074
1888,1075
1889,43
1890,43
1891,43
1892,43
1893,43
1894,43
1895,43
1896,43
1897,43
1898,43
1899,43
1900,43
1901,43
1902,102
1903,1068
1904,675
1904,1076
1905,1077
1906,675
1906,676
1907,249
1908,1078
1908,1079
1909,1080
1909,450
1910,666
1911,22
1912,1081
1913,1
1914,667
1915,675
1916,693
1917,667
1918,676
1918,1082
1919,243
1920,1083
1921,1084
1921,1085
1922,47
1923,383
1924,1086
1925,519
1926,71
1927,336
1928,845
1929,845
1930,845
1931,301
1932,1087
1933,750
1934,355
1935,1088
1936,53
1937,361
1938,1089
1939,561
1940,1090
1941,1091
1942,432
1942,1092
1943,21
1944,39
1945,467
1946,1093
1947,1094
1948,1095
1949,276
1950,1074
1951,300
1952,159
1953,1096
1954,673
1955,1097
1956,1098
1956,1099
1957,1100
1958,432
1959,1101
1959,56
1960,432
1961,1102
1961,12
1962,82
1963,1096
1964,2
1965,278
1966,1103
1967,71
1968,1104
1969,1105
1970,1105
1971,1106
1972,462
1973,1107
1974,1108
1975,1109
1976,1110
1977,1111
1978,682
1979,196
1980,237
1981,413
1982,1112
1983,1113
1984,1114
1985,20
1986,1115
1987,1116
1988,43
1989,1117
1990,43
1991,1118
1992,1119
1993,43
1994,544
1995,43
1996,43
1997,43
1998,43
1999,43
2000,43
2001,611
2002,611
2003,611
2004,611
2005,611
2006,611
2007,1120
2008,1121
2009,220
2010,1122
2011,1123
2012,243
2013,467
2014,1124
2015,858
2016,1125
2017,677
2018,611
2019,611
2020,611
2021,611
2022,611
2023,43
2024,611
2025,611
2026,611
2027,611
2028,611
2029,611
2030,611
2031,611
2032,611
2033,1126
2034,1127
2034,1128
2035,611
2036,1129
2036,766
2037,611
2038,629
2038,1130
2039,611
2040,611
2041,98
2042,1131
2043,1132
2044,228
2045,1133
2046,971
2047,1134
2048,411
2049,411
2050,1135
2051,1136
2052,814
2053,956
2054,1137
2055,300
2056,191
2057,372
2058,819
2059,188
2060,1138
2061,1139
2062,87
2063,193
2064,1140
2065,431
2066,1141
2067,1142
2068,43
2069,43
2070,1138
2071,43
2072,43
2073,43
2074,43
2075,43
2076,43
2077,43
2078,43
2079,43
2080,43
2081,43
2082,901
2083,1143
2084,206
2085,1144
2086,597
2087,1145
2088,1146
2089,89
2090,1147
2091,546
2092,1148
2093,642
2094,1149
2094,1150
2095,1151
2096,274
2097,249
2098,47
2099,344
2100,61
2101,1152
2102,1153
2102,1154
2103,657
2104,148
2104,1155
2105,1119
2106,1156
2107,694
2108,11
2109,11
2110,460
2111,249
2112,1157
2113,1158
2114,58
2115,1159
2116,1160
2117,1161
2118,739
2119,8
2120,1116
2121,846
2122,372
2123,874
2124,882
2125,1162
2126,401
2127,46
2128,1163
2129,93
2130,1164
2131,1122
2132,1165
2133,1166
2134,1167
2135,274
2136,1168
2137,535
2138,1169
2139,1170
2140,440
2141,218
2142,1171
2143,1148
2144,163
2145,147
2146,566
2147,1172
2148,191
2149,1173
2150,1174
2151,1175
2152,1176
2153,1177
2154,766
2155,1178
2156,205
2157,1179
2158,542
2159,301
2160,136
2161,1180
2161,1181
2162,0
2162,1182
2163,47
2164,1183
2165,1184
2166,1185
2167,1186
2168,1147
2169,43
2170,43
2171,43
2172,43
2173,43
2174,43
2175,43
2176,43
2177,43
2178,43
2179,43
2180,43
2181,243
2182,226
2183,1187
2184,1049
2185,574
2186,1188
2186,1189
2187,1188
2188,1190
2189,1191
2190,1192
2191,413
2192,1193
2193,1194
2194,1195
2195,1196
2196,904
2197,883
2198,247
2199,1197
2200,801
2201,1198
2201,1199
2202,96
2203,918
2204,43
2205,1200
2206,771
2207,1201
2208,100
2209,392
2210,701
2211,1202
2212,1090
2213,283
2214,243
2215,359
2216,1203
2217,1203
2218,1203
2219,321
2220,460
2221,193
2222,1204
2223,1205
2224,300
2225,431
2226,658
2227,321
2228,321
2229,321
2230,462
2231,225
2232,129
2233,1206
2234,1207
2235,66
2236,297
2237,1208
2238,852
2239,159
2240,1209
2241,1210
2242,1211
2243,1212
2244,273
2245,1213
2246,792
2247,149
2248,87
2249,1214
2250,1215
2251,1216
2252,158
2253,205
2254,671
2255,444
2256,1217
2257,1218
2258,1219
2259,1219
2260,97
2261,1220
2262,361
2263,1221
2264,8
2265,43
2266,1049
2267,1049
2268,1222
2269,1223
2270,43
2271,43
2272,43
2273,43
2274,43
2275,43
2276,43
2277,43
2278,43
2279,43
2280,43
2281,43
2282,597
2283,100
2284,1224
2285,327
2286,346
2287,1225
2288,1172
2289,75
2290,1226
2291,1227
2292,1228
2293,1229
2294,1230
2295,1231
2296,1232
2297,1233
2298,71
2299,532
2300,974
2301,1234
2302,574
2303,299
2304,293
2305,1235
2306,1236
2307,1
2308,43
2309,1237
2310,1238
2311,278
2312,431
2313,291
2314,862
2315,1239
2316,249
2317,1240
2318,1241
2319,1241
2320,1242
2321,1104
2322,274
2323,243
2324,1243
2324,1244
2325,1200
2325,1245
2326,1246
2327,1247
2328,1248
2329,1249
2330,1090
2331,1054
2332,1250
2333,631
2334,1251
2335,1252
2336,1224
2337,1224
2338,1253
2339,1254
2340,1255
2341,1256
2342,1257
2343,1258
2344,516
2345,63
2346,1259
2347,1260
2348,1261
2349,712
2350,1262
2351,50
2352,1263
2352,1264
2353,1265
2354,756
2355,361
2356,1266
2357,43
2358,1267
2359,43
2360,43
2361,1268
2362,43
2363,43
2364,43
2365,43
2366,43
2367,43
2368,43
2369,1269
2370,43
2371,686
2372,1270
2373,1271
2374,43
2375,1272
2376,371
2377,895
2378,1273
2379,1274
2380,1275
2381,1276
2382,1277
2383,684
2384,936
2385,653
2385,858
2386,249
2387,1278
2388,1279
2389,164
2390,89
2391,1280
2392,1281
2393,1282
2393,1283
2394,360
2395,1284
2396,1285
2397,1286
2398,322
2399,738
2400,818
2401,361
2402,1287
2403,22
2404,43
2405,43
2406,1288
2407,1289
2408,1290
2409,43
2410,615
2411,1291
2412,1292
2413,1293
2414,1294
2415,286
2416,1295
2417,1296
2418,1297
2419,1298
2420,439
2421,1022
2422,337
2423,1299
2424,1300
2425,1301
2425,1302
2426,212
2427,1303
2428,546
2429,1304
2430,1305
2431,1306
2432,1307
2433,1308
2434,1309
2435,1310
2436,1311
2437,1312
2438,23
2439,1313
2439,1314
2440,1313
2441,1315
2442,1316
2443,1307
2444,1317
2445,1317
2446,1318
2447,1319
2448,1317
2449,43
2450,43
2451,43
2452,1320
2453,43
2454,43
2455,43
2456,1321
2457,43
2458,43
2459,43
2460,43
2461,43
2462,43
2463,43
2464,1322
2465,1323
2466,88
2467,639
2468,756
2469,1324
2470,1325
2471,1326
2472,25
2473,1327
2474,558
2475,752
2476,1328
2477,1329
2478,1330
2479,256
2480,869
2481,1331
2482,389
2483,1332
2483,1333
2484,1334
2485,1335
2486,26
2487,115
2488,1336
2489,1337
2490,99
2491,848
2492,1338
2493,43
2494,135
2495,1165
2496,21
2497,134
2498,1339
2499,1340
2500,1341
2501,1342
2501,1343
2502,1344
2503,560
2504,1345
2505,1346
2505,1347
2506,785
2507,494
2508,71
2509,1348
2510,827
2511,208
2512,208
2513,1349
2514,296
2515,1350
2516,1351
2517,14
2518,1352
2519,431
2520,1353
2521,494
2522,494
2523,494
2524,494
2525,494
2526,1354
2527,1354
2528,83
2529,337
2530,385
2531,438
2532,1355
2533,345
2534,355
2535,1356
2535,1357
2536,459
2537,1358
2538,1359
2539,1212
2540,164
2541,56
2542,1322
2542,1360
2543,1056
2544,346
2545,47
2546,1361
2547,592
2548,43
2549,1362
2550,43
2551,43
2552,43
2553,43
2554,43
2555,1363
2556,43
2557,43
2558,43
2559,43
2560,43
2561,43
2562,43
2563,1364
2564,219
2565,56
2566,325
2567,1365
2568,1366
2569,1367
2570,1368
2571,807
2572,1369
2573,1370
2574,1294
2574,1371
2575,1322
2576,1243
2577,1372
2578,1322
2579,1322
2580,1322
2581,1373
2582,1090
2583,1374
2584,1253
2584,1375
2585,1376
2586,347
2586,1071
2587,1377
2588,157
2589,43
2590,43
2591,777
2592,376
2593,99
2594,282
2595,1378
2595,1379
2596,213
2597,1134
2598,703
2599,1380
2600,479
2601,1381
2602,1382
2603,258
2604,1383
2605,1384
2606,1385
2607,835
2608,14
2609,1386
2610,1315
2611,1315
2612,1315
2613,1315
2614,6
2615,1387
2615,1388
2616,1034
2617,139
2618,759
2619,1389
2619,1390
2620,1391
2621,139
2621,1392
2622,1393
2623,574
2624,828
2625,1394
2626,1395
2627,402
2628,1396
2629,1397
2630,320
2631,1398
2632,1399
2633,1063
2634,600
2635,1400
2636,481
2637,1401
2638,1402
2639,1403
2640,630
2641,622
2642,474
2643,46
2644,607
2644,1404
2645,234
2646,1405
2647,1406
2648,43
2649,43
2650,43
2651,43
2652,43
2653,43
2654,43
2655,43
2656,43
2657,43
2658,17
2658,1407
2659,474
2660,107
2661,1043
2662,1408
2663,438
2664,129
2665,129
2666,130
2667,1409
2667,607
2668,22
2669,432
2669,433
2670,1410
2671,1411
2672,1412
2673,1412
2673,1413
2674,345
2675,1414
2676,301
2677,1415
2678,1416
2679,1417
2680,1418
2681,43
2682,869
2683,116
2684,1419
2685,331
2686,1420
2687,1421
2688,1422
2689,689
2690,542
2691,642
2692,1423
2693,642
2694,1424
2695,1425
2696,1426
2697,1316
2698,754
2699,6
2700,1415
2701,1402
2702,1427
2703,1428
2704,358
2705,1429
2706,86
2707,1430
2708,702
2709,301
2710,1096
2711,337
2712,1431
2713,100
2714,1252
2715,372
2716,1432
2717,546
2718,1147
2719,747
2720,1433
2721,1294
2722,531
2722,1434
2723,481
2724,1207
2725,276
2726,1435
2727,1436
2728,1436
2729,1436
2730,1437
2731,1438
2732,1439
2733,648
2734,1059
2735,1440
2736,1441
2737,1442
2738,1313
2739,1443
2740,1444
2741,43
2742,43
2743,43
2744,927
2745,43
2746,43
2747,43
2748,43
2749,43
2750,43
2751,43
2752,43
2753,43
2754,43
2755,846
2756,1445
2757,33
2758,69
2759,1446
2760,1447
2761,31
2762,47
2763,1448
2764,716
2765,15
2766,1449
2767,1450
2768,1451
2769,1405
2770,121
2771,1315
2772,43
2773,43
2774,43
2775,283
2776,372
2777,1187
